id	endTime	fromX	fromY	startTime	timestamp	toX	toY	page_id	assessment_phase_in_session_id	session_id
411107	2023-12-10 10:23:16.119000 +00:00	0	2142	2023-12-10 10:23:16.119000 +00:00	2023-12-10 10:23:16.119000 +00:00	0	2244	15122	2157	4537
411225	2023-12-10 10:23:22.431000 +00:00	0	2244	2023-12-10 10:23:22.431000 +00:00	2023-12-10 10:23:22.431000 +00:00	0	2346	15122	2157	4537
411232	2023-12-10 10:23:22.965000 +00:00	0	2346	2023-12-10 10:23:22.965000 +00:00	2023-12-10 10:23:22.965000 +00:00	0	2448	15122	2157	4537
411237	2023-12-10 10:23:27.712000 +00:00	0	2448	2023-12-10 10:23:27.712000 +00:00	2023-12-10 10:23:27.712000 +00:00	0	2550	15122	2157	4537
411238	2023-12-10 10:23:27.994000 +00:00	0	2550	2023-12-10 10:23:27.994000 +00:00	2023-12-10 10:23:27.994000 +00:00	0	2652	15122	2157	4537
411243	2023-12-10 10:23:30.246000 +00:00	0	2754	2023-12-10 10:23:30.246000 +00:00	2023-12-10 10:23:30.246000 +00:00	0	2856	15122	2157	4537
411244	2023-12-10 10:23:29.372000 +00:00	0	2652	2023-12-10 10:23:29.372000 +00:00	2023-12-10 10:23:29.372000 +00:00	0	2754	15122	2157	4537
411245	2023-12-10 10:23:30.525000 +00:00	0	2856	2023-12-10 10:23:30.525000 +00:00	2023-12-10 10:23:30.525000 +00:00	0	2958	15122	2157	4537
411246	2023-12-10 10:23:30.931000 +00:00	0	3060	2023-12-10 10:23:30.931000 +00:00	2023-12-10 10:23:30.931000 +00:00	0	3162	15122	2157	4537
411247	2023-12-10 10:23:30.807000 +00:00	0	2958	2023-12-10 10:23:30.807000 +00:00	2023-12-10 10:23:30.807000 +00:00	0	3060	15122	2157	4537
411248	2023-12-10 10:23:31.087000 +00:00	0	3162	2023-12-10 10:23:31.087000 +00:00	2023-12-10 10:23:31.087000 +00:00	0	3264	15122	2157	4537
799041	2023-12-16 17:08:40.558000 +00:00	0	1938	2023-12-16 17:08:40.558000 +00:00	2023-12-16 17:08:40.558000 +00:00	0	1943	24532	2723	7081
799042	2023-12-16 17:08:40.779000 +00:00	0	1947	2023-12-16 17:08:40.779000 +00:00	2023-12-16 17:08:40.779000 +00:00	0	1966	24532	2723	7081
799043	2023-12-16 17:08:40.588000 +00:00	0	1943	2023-12-16 17:08:40.588000 +00:00	2023-12-16 17:08:40.588000 +00:00	0	1946	24532	2723	7081
799044	2023-12-16 17:08:40.651000 +00:00	0	1946	2023-12-16 17:08:40.651000 +00:00	2023-12-16 17:08:40.651000 +00:00	0	1947	24532	2723	7081
799045	2023-12-16 17:08:40.903000 +00:00	0	2020	2023-12-16 17:08:40.903000 +00:00	2023-12-16 17:08:40.903000 +00:00	0	2110	24532	2723	7081
799046	2023-12-16 17:08:40.839000 +00:00	0	1966	2023-12-16 17:08:40.839000 +00:00	2023-12-16 17:08:40.839000 +00:00	0	2020	24532	2723	7081
799047	2023-12-16 17:08:40.932000 +00:00	0	2110	2023-12-16 17:08:40.932000 +00:00	2023-12-16 17:08:40.932000 +00:00	0	2142	24532	2723	7081
799048	2023-12-16 17:08:41.026000 +00:00	0	2236	2023-12-16 17:08:41.026000 +00:00	2023-12-16 17:08:41.026000 +00:00	0	2325	24532	2723	7081
799049	2023-12-16 17:08:41.059000 +00:00	0	2325	2023-12-16 17:08:41.059000 +00:00	2023-12-16 17:08:41.059000 +00:00	0	2392	24532	2723	7081
799050	2023-12-16 17:08:41.120000 +00:00	0	2392	2023-12-16 17:08:41.120000 +00:00	2023-12-16 17:08:41.120000 +00:00	0	2444	24532	2723	7081
799051	2023-12-16 17:08:41.310000 +00:00	0	2530	2023-12-16 17:08:41.310000 +00:00	2023-12-16 17:08:41.310000 +00:00	0	2544	24532	2723	7081
799052	2023-12-16 17:08:41.183000 +00:00	0	2472	2023-12-16 17:08:41.183000 +00:00	2023-12-16 17:08:41.183000 +00:00	0	2484	24532	2723	7081
799053	2023-12-16 17:08:41.340000 +00:00	0	2544	2023-12-16 17:08:41.340000 +00:00	2023-12-16 17:08:41.340000 +00:00	0	2560	24532	2723	7081
799054	2023-12-16 17:08:41.465000 +00:00	0	2580	2023-12-16 17:08:41.465000 +00:00	2023-12-16 17:08:41.465000 +00:00	0	2589	24532	2723	7081
799055	2023-12-16 17:08:41.156000 +00:00	0	2444	2023-12-16 17:08:41.156000 +00:00	2023-12-16 17:08:41.156000 +00:00	0	2472	24532	2723	7081
799056	2023-12-16 17:08:41.402000 +00:00	0	2560	2023-12-16 17:08:41.402000 +00:00	2023-12-16 17:08:41.402000 +00:00	0	2573	24532	2723	7081
799057	2023-12-16 17:08:41.248000 +00:00	0	2505	2023-12-16 17:08:41.248000 +00:00	2023-12-16 17:08:41.248000 +00:00	0	2530	24532	2723	7081
799101	2023-12-16 17:08:40.964000 +00:00	0	2142	2023-12-16 17:08:40.964000 +00:00	2023-12-16 17:08:40.964000 +00:00	0	2236	24532	2723	7081
799102	2023-12-16 17:08:41.214000 +00:00	0	2484	2023-12-16 17:08:41.214000 +00:00	2023-12-16 17:08:41.214000 +00:00	0	2505	24532	2723	7081
799103	2023-12-16 17:08:41.432000 +00:00	0	2573	2023-12-16 17:08:41.432000 +00:00	2023-12-16 17:08:41.432000 +00:00	0	2580	24532	2723	7081
799104	2023-12-16 17:08:41.526000 +00:00	0	2589	2023-12-16 17:08:41.526000 +00:00	2023-12-16 17:08:41.526000 +00:00	0	2597	24532	2723	7081
799105	2023-12-16 17:08:41.714000 +00:00	0	2608	2023-12-16 17:08:41.714000 +00:00	2023-12-16 17:08:41.714000 +00:00	0	2610	24532	2723	7081
799106	2023-12-16 17:08:41.559000 +00:00	0	2597	2023-12-16 17:08:41.559000 +00:00	2023-12-16 17:08:41.559000 +00:00	0	2600	24532	2723	7081
799107	2023-12-16 17:08:41.620000 +00:00	0	2600	2023-12-16 17:08:41.620000 +00:00	2023-12-16 17:08:41.620000 +00:00	0	2605	24532	2723	7081
799108	2023-12-16 17:08:41.779000 +00:00	0	2611	2023-12-16 17:08:41.779000 +00:00	2023-12-16 17:08:41.779000 +00:00	0	2612	24532	2723	7081
799109	2023-12-16 17:08:41.746000 +00:00	0	2610	2023-12-16 17:08:41.746000 +00:00	2023-12-16 17:08:41.746000 +00:00	0	2611	24532	2723	7081
799110	2023-12-16 17:08:41.652000 +00:00	0	2605	2023-12-16 17:08:41.652000 +00:00	2023-12-16 17:08:41.652000 +00:00	0	2608	24532	2723	7081
799111	2023-12-16 17:08:52.588000 +00:00	0	2612	2023-12-16 17:08:52.588000 +00:00	2023-12-16 17:08:52.588000 +00:00	0	2613	24532	2723	7081
799112	2023-12-16 17:08:52.620000 +00:00	0	2613	2023-12-16 17:08:52.620000 +00:00	2023-12-16 17:08:52.620000 +00:00	0	2617	24532	2723	7081
799113	2023-12-16 17:08:52.684000 +00:00	0	2622	2023-12-16 17:08:52.684000 +00:00	2023-12-16 17:08:52.684000 +00:00	0	2642	24532	2723	7081
799114	2023-12-16 17:08:52.651000 +00:00	0	2617	2023-12-16 17:08:52.651000 +00:00	2023-12-16 17:08:52.651000 +00:00	0	2622	24532	2723	7081
799115	2023-12-16 17:08:52.745000 +00:00	0	2642	2023-12-16 17:08:52.745000 +00:00	2023-12-16 17:08:52.745000 +00:00	0	2649	24532	2723	7081
799116	2023-12-16 17:08:52.778000 +00:00	0	2649	2023-12-16 17:08:52.778000 +00:00	2023-12-16 17:08:52.778000 +00:00	0	2654	24532	2723	7081
799117	2023-12-16 17:08:52.839000 +00:00	0	2654	2023-12-16 17:08:52.839000 +00:00	2023-12-16 17:08:52.839000 +00:00	0	2657	24532	2723	7081
799118	2023-12-16 17:08:52.872000 +00:00	0	2657	2023-12-16 17:08:52.872000 +00:00	2023-12-16 17:08:52.872000 +00:00	0	2661	24532	2723	7081
799119	2023-12-16 17:08:52.901000 +00:00	0	2661	2023-12-16 17:08:52.901000 +00:00	2023-12-16 17:08:52.901000 +00:00	0	2662	24532	2723	7081
799120	2023-12-16 17:08:52.932000 +00:00	0	2662	2023-12-16 17:08:52.932000 +00:00	2023-12-16 17:08:52.932000 +00:00	0	2666	24532	2723	7081
799121	2023-12-16 17:08:52.966000 +00:00	0	2666	2023-12-16 17:08:52.966000 +00:00	2023-12-16 17:08:52.966000 +00:00	0	2669	24532	2723	7081
799122	2023-12-16 17:08:53.059000 +00:00	0	2674	2023-12-16 17:08:53.059000 +00:00	2023-12-16 17:08:53.059000 +00:00	0	2676	24532	2723	7081
799123	2023-12-16 17:08:53.026000 +00:00	0	2669	2023-12-16 17:08:53.026000 +00:00	2023-12-16 17:08:53.026000 +00:00	0	2674	24532	2723	7081
1610069	2023-12-28 21:32:31.374000 +00:00	0	873	2023-12-28 21:32:31.374000 +00:00	2023-12-28 21:32:31.374000 +00:00	0	874	47227	6251	11501
1610070	2023-12-28 21:32:33.872000 +00:00	0	877	2023-12-28 21:32:33.872000 +00:00	2023-12-28 21:32:33.872000 +00:00	0	885	47227	6251	11501
1610071	2023-12-28 21:32:33.904000 +00:00	0	885	2023-12-28 21:32:33.904000 +00:00	2023-12-28 21:32:33.904000 +00:00	0	893	47227	6251	11501
1610072	2023-12-28 21:32:33.968000 +00:00	0	893	2023-12-28 21:32:33.968000 +00:00	2023-12-28 21:32:33.968000 +00:00	0	1011	47227	6251	11501
1610073	2023-12-28 21:32:34.031000 +00:00	0	1011	2023-12-28 21:32:34.031000 +00:00	2023-12-28 21:32:34.031000 +00:00	0	1090	47227	6251	11501
1610074	2023-12-28 21:32:34.063000 +00:00	0	1090	2023-12-28 21:32:34.063000 +00:00	2023-12-28 21:32:34.063000 +00:00	0	1100	47227	6251	11501
1610075	2023-12-28 21:32:34.247000 +00:00	0	1131	2023-12-28 21:32:34.247000 +00:00	2023-12-28 21:32:34.247000 +00:00	0	1169	47227	6251	11501
1610076	2023-12-28 21:32:34.153000 +00:00	0	1100	2023-12-28 21:32:34.153000 +00:00	2023-12-28 21:32:34.153000 +00:00	0	1131	47227	6251	11501
1610077	2023-12-28 21:32:34.278000 +00:00	0	1169	2023-12-28 21:32:34.278000 +00:00	2023-12-28 21:32:34.278000 +00:00	0	1176	47227	6251	11501
1610078	2023-12-28 21:32:34.376000 +00:00	0	1176	2023-12-28 21:32:34.376000 +00:00	2023-12-28 21:32:34.376000 +00:00	0	1203	47227	6251	11501
1610079	2023-12-28 21:32:34.497000 +00:00	0	1203	2023-12-28 21:32:34.497000 +00:00	2023-12-28 21:32:34.497000 +00:00	0	1217	47227	6251	11501
1610080	2023-12-28 21:32:34.591000 +00:00	0	1217	2023-12-28 21:32:34.591000 +00:00	2023-12-28 21:32:34.591000 +00:00	0	1233	47227	6251	11501
1610081	2023-12-28 21:32:34.622000 +00:00	0	1233	2023-12-28 21:32:34.622000 +00:00	2023-12-28 21:32:34.622000 +00:00	0	1237	47227	6251	11501
1610082	2023-12-28 21:32:34.846000 +00:00	0	1371	2023-12-28 21:32:34.846000 +00:00	2023-12-28 21:32:34.846000 +00:00	0	1605	47227	6251	11501
1610083	2023-12-28 21:32:34.723000 +00:00	0	1237	2023-12-28 21:32:34.723000 +00:00	2023-12-28 21:32:34.723000 +00:00	0	1371	47227	6251	11501
1610084	2023-12-28 21:32:34.968000 +00:00	0	1605	2023-12-28 21:32:34.968000 +00:00	2023-12-28 21:32:34.968000 +00:00	0	1747	47227	6251	11501
1610085	2023-12-28 21:32:35.094000 +00:00	0	1816	2023-12-28 21:32:35.094000 +00:00	2023-12-28 21:32:35.094000 +00:00	0	1821	47227	6251	11501
1610086	2023-12-28 21:32:35.060000 +00:00	0	1747	2023-12-28 21:32:35.060000 +00:00	2023-12-28 21:32:35.060000 +00:00	0	1816	47227	6251	11501
1610087	2023-12-28 21:32:35.781000 +00:00	0	1827	2023-12-28 21:32:35.781000 +00:00	2023-12-28 21:32:35.781000 +00:00	0	1829	47227	6251	11501
1610088	2023-12-28 21:32:36.001000 +00:00	0	1922	2023-12-28 21:32:36.001000 +00:00	2023-12-28 21:32:36.001000 +00:00	0	1941	47227	6251	11501
1610089	2023-12-28 21:32:36.037000 +00:00	0	1941	2023-12-28 21:32:36.037000 +00:00	2023-12-28 21:32:36.037000 +00:00	0	1947	47227	6251	11501
1610090	2023-12-28 21:32:35.844000 +00:00	0	1829	2023-12-28 21:32:35.844000 +00:00	2023-12-28 21:32:35.844000 +00:00	0	1845	47227	6251	11501
1610091	2023-12-28 21:32:35.905000 +00:00	0	1845	2023-12-28 21:32:35.905000 +00:00	2023-12-28 21:32:35.905000 +00:00	0	1904	47227	6251	11501
1610092	2023-12-28 21:32:35.716000 +00:00	0	1823	2023-12-28 21:32:35.716000 +00:00	2023-12-28 21:32:35.716000 +00:00	0	1827	47227	6251	11501
1610093	2023-12-28 21:32:35.684000 +00:00	0	1821	2023-12-28 21:32:35.684000 +00:00	2023-12-28 21:32:35.684000 +00:00	0	1823	47227	6251	11501
1610094	2023-12-28 21:32:35.935000 +00:00	0	1904	2023-12-28 21:32:35.935000 +00:00	2023-12-28 21:32:35.935000 +00:00	0	1922	47227	6251	11501
1610095	2023-12-28 21:32:44.935000 +00:00	0	1947	2023-12-28 21:32:44.935000 +00:00	2023-12-28 21:32:44.935000 +00:00	0	1949	47227	6251	11501
1610096	2023-12-28 21:32:44.966000 +00:00	0	1949	2023-12-28 21:32:44.966000 +00:00	2023-12-28 21:32:44.966000 +00:00	0	1952	47227	6251	11501
1610097	2023-12-28 21:32:45.063000 +00:00	0	2002	2023-12-28 21:32:45.063000 +00:00	2023-12-28 21:32:45.063000 +00:00	0	2098	47227	6251	11501
1610098	2023-12-28 21:32:44.999000 +00:00	0	1952	2023-12-28 21:32:44.999000 +00:00	2023-12-28 21:32:44.999000 +00:00	0	2002	47227	6251	11501
1610099	2023-12-28 21:32:45.122000 +00:00	0	2098	2023-12-28 21:32:45.122000 +00:00	2023-12-28 21:32:45.122000 +00:00	0	2123	47227	6251	11501
1610100	2023-12-28 21:32:45.184000 +00:00	0	2123	2023-12-28 21:32:45.184000 +00:00	2023-12-28 21:32:45.184000 +00:00	0	2133	47227	6251	11501
1610101	2023-12-28 21:32:45.997000 +00:00	0	2156	2023-12-28 21:32:45.997000 +00:00	2023-12-28 21:32:45.997000 +00:00	0	2243	47227	6251	11501
1610151	2023-12-28 21:32:45.935000 +00:00	0	2133	2023-12-28 21:32:45.935000 +00:00	2023-12-28 21:32:45.935000 +00:00	0	2156	47227	6251	11501
1610152	2023-12-28 21:32:46.092000 +00:00	0	2281	2023-12-28 21:32:46.092000 +00:00	2023-12-28 21:32:46.092000 +00:00	0	2282	47227	6251	11501
1610153	2023-12-28 21:32:46.063000 +00:00	0	2248	2023-12-28 21:32:46.063000 +00:00	2023-12-28 21:32:46.063000 +00:00	0	2281	47227	6251	11501
1610154	2023-12-28 21:32:46.028000 +00:00	0	2243	2023-12-28 21:32:46.028000 +00:00	2023-12-28 21:32:46.028000 +00:00	0	2248	47227	6251	11501
1610155	2023-12-28 21:32:46.128000 +00:00	0	2282	2023-12-28 21:32:46.128000 +00:00	2023-12-28 21:32:46.128000 +00:00	0	2285	47227	6251	11501
1610156	2023-12-28 21:32:46.778000 +00:00	0	2285	2023-12-28 21:32:46.778000 +00:00	2023-12-28 21:32:46.778000 +00:00	0	2294	47227	6251	11501
1610157	2023-12-28 21:32:46.841000 +00:00	0	2294	2023-12-28 21:32:46.841000 +00:00	2023-12-28 21:32:46.841000 +00:00	0	2369	47227	6251	11501
1610158	2023-12-28 21:32:46.997000 +00:00	0	2408	2023-12-28 21:32:46.997000 +00:00	2023-12-28 21:32:46.997000 +00:00	0	2412	47227	6251	11501
1610159	2023-12-28 21:32:46.907000 +00:00	0	2381	2023-12-28 21:32:46.907000 +00:00	2023-12-28 21:32:46.907000 +00:00	0	2406	47227	6251	11501
1610160	2023-12-28 21:32:46.873000 +00:00	0	2369	2023-12-28 21:32:46.873000 +00:00	2023-12-28 21:32:46.873000 +00:00	0	2381	47227	6251	11501
1610161	2023-12-28 21:32:46.935000 +00:00	0	2406	2023-12-28 21:32:46.935000 +00:00	2023-12-28 21:32:46.935000 +00:00	0	2408	47227	6251	11501
1610162	2023-12-28 21:32:48.029000 +00:00	0	2412	2023-12-28 21:32:48.029000 +00:00	2023-12-28 21:32:48.029000 +00:00	0	2436	47227	6251	11501
1610163	2023-12-28 21:32:48.060000 +00:00	0	2436	2023-12-28 21:32:48.060000 +00:00	2023-12-28 21:32:48.060000 +00:00	0	2451	47227	6251	11501
1610164	2023-12-28 21:32:48.096000 +00:00	0	2451	2023-12-28 21:32:48.096000 +00:00	2023-12-28 21:32:48.096000 +00:00	0	2602	47227	6251	11501
1610165	2023-12-28 21:32:48.157000 +00:00	0	2602	2023-12-28 21:32:48.157000 +00:00	2023-12-28 21:32:48.157000 +00:00	0	2681	47227	6251	11501
1610166	2023-12-28 21:32:48.185000 +00:00	0	2681	2023-12-28 21:32:48.185000 +00:00	2023-12-28 21:32:48.185000 +00:00	0	2686	47227	6251	11501
1610167	2023-12-28 21:32:48.219000 +00:00	0	2686	2023-12-28 21:32:48.219000 +00:00	2023-12-28 21:32:48.219000 +00:00	0	2692	47227	6251	11501
1610168	2023-12-28 21:32:49.028000 +00:00	0	2692	2023-12-28 21:32:49.028000 +00:00	2023-12-28 21:32:49.028000 +00:00	0	2701	47227	6251	11501
1610169	2023-12-28 21:32:49.060000 +00:00	0	2701	2023-12-28 21:32:49.060000 +00:00	2023-12-28 21:32:49.060000 +00:00	0	2708	47227	6251	11501
1610170	2023-12-28 21:32:49.091000 +00:00	0	2708	2023-12-28 21:32:49.091000 +00:00	2023-12-28 21:32:49.091000 +00:00	0	2808	47227	6251	11501
1610171	2023-12-28 21:32:49.221000 +00:00	0	2893	2023-12-28 21:32:49.221000 +00:00	2023-12-28 21:32:49.221000 +00:00	0	2900	47227	6251	11501
1610172	2023-12-28 21:32:49.184000 +00:00	0	2808	2023-12-28 21:32:49.184000 +00:00	2023-12-28 21:32:49.184000 +00:00	0	2893	47227	6251	11501
1610173	2023-12-28 21:32:49.310000 +00:00	0	2900	2023-12-28 21:32:49.310000 +00:00	2023-12-28 21:32:49.310000 +00:00	0	2901	47227	6251	11501
1610174	2023-12-28 21:34:03.811000 +00:00	0	2901	2023-12-28 21:34:03.811000 +00:00	2023-12-28 21:34:03.811000 +00:00	0	2903	47227	6251	11501
1610175	2023-12-28 21:34:05.810000 +00:00	0	2903	2023-12-28 21:34:05.810000 +00:00	2023-12-28 21:34:05.810000 +00:00	0	2918	47227	6251	11501
1610176	2023-12-28 21:34:05.909000 +00:00	0	3008	2023-12-28 21:34:05.909000 +00:00	2023-12-28 21:34:05.909000 +00:00	0	3019	47227	6251	11501
1610177	2023-12-28 21:34:05.971000 +00:00	0	3019	2023-12-28 21:34:05.971000 +00:00	2023-12-28 21:34:05.971000 +00:00	0	3076	47227	6251	11501
1610178	2023-12-28 21:34:05.842000 +00:00	0	2918	2023-12-28 21:34:05.842000 +00:00	2023-12-28 21:34:05.842000 +00:00	0	2927	47227	6251	11501
1610179	2023-12-28 21:34:06.092000 +00:00	0	3095	2023-12-28 21:34:06.092000 +00:00	2023-12-28 21:34:06.092000 +00:00	0	3097	47227	6251	11501
1610180	2023-12-28 21:34:06.006000 +00:00	0	3076	2023-12-28 21:34:06.006000 +00:00	2023-12-28 21:34:06.006000 +00:00	0	3091	47227	6251	11501
1610181	2023-12-28 21:34:05.877000 +00:00	0	2927	2023-12-28 21:34:05.877000 +00:00	2023-12-28 21:34:05.877000 +00:00	0	3008	47227	6251	11501
1610182	2023-12-28 21:34:06.031000 +00:00	0	3091	2023-12-28 21:34:06.031000 +00:00	2023-12-28 21:34:06.031000 +00:00	0	3095	47227	6251	11501
1610183	2023-12-28 21:34:09.092000 +00:00	0	3097	2023-12-28 21:34:09.092000 +00:00	2023-12-28 21:34:09.092000 +00:00	0	3111	47227	6251	11501
1610184	2023-12-28 21:34:09.123000 +00:00	0	3111	2023-12-28 21:34:09.123000 +00:00	2023-12-28 21:34:09.123000 +00:00	0	3114	47227	6251	11501
1610185	2023-12-28 21:34:09.157000 +00:00	0	3114	2023-12-28 21:34:09.157000 +00:00	2023-12-28 21:34:09.157000 +00:00	0	3153	47227	6251	11501
1610186	2023-12-28 21:34:09.188000 +00:00	0	3153	2023-12-28 21:34:09.188000 +00:00	2023-12-28 21:34:09.188000 +00:00	0	3155	47227	6251	11501
1610187	2023-12-28 21:34:09.222000 +00:00	0	3155	2023-12-28 21:34:09.222000 +00:00	2023-12-28 21:34:09.222000 +00:00	0	3190	47227	6251	11501
1610188	2023-12-28 21:34:09.282000 +00:00	0	3190	2023-12-28 21:34:09.282000 +00:00	2023-12-28 21:34:09.282000 +00:00	0	3207	47227	6251	11501
1610189	2023-12-28 21:34:09.345000 +00:00	0	3207	2023-12-28 21:34:09.345000 +00:00	2023-12-28 21:34:09.345000 +00:00	0	3212	47227	6251	11501
1610200	2023-12-28 21:35:20.592000 +00:00	0	3212	2023-12-28 21:35:20.592000 +00:00	2023-12-28 21:35:20.592000 +00:00	0	3216	47227	6251	11501
1610451	2023-12-28 21:35:20.624000 +00:00	0	3216	2023-12-28 21:35:20.624000 +00:00	2023-12-28 21:35:20.624000 +00:00	0	3219	47227	6251	11501
1610501	2023-12-28 21:35:20.658000 +00:00	0	3219	2023-12-28 21:35:20.658000 +00:00	2023-12-28 21:35:20.658000 +00:00	0	3315	47227	6251	11501
1610502	2023-12-28 21:35:20.722000 +00:00	0	3315	2023-12-28 21:35:20.722000 +00:00	2023-12-28 21:35:20.722000 +00:00	0	3424	47227	6251	11501
1610503	2023-12-28 21:35:20.783000 +00:00	0	3429	2023-12-28 21:35:20.783000 +00:00	2023-12-28 21:35:20.783000 +00:00	0	3449	47227	6251	11501
1610504	2023-12-28 21:35:20.753000 +00:00	0	3424	2023-12-28 21:35:20.753000 +00:00	2023-12-28 21:35:20.753000 +00:00	0	3429	47227	6251	11501
1610505	2023-12-28 21:35:20.843000 +00:00	0	3449	2023-12-28 21:35:20.843000 +00:00	2023-12-28 21:35:20.843000 +00:00	0	3453	47227	6251	11501
1610506	2023-12-28 21:35:21.842000 +00:00	0	3453	2023-12-28 21:35:21.842000 +00:00	2023-12-28 21:35:21.842000 +00:00	0	3426	47227	6251	11501
1610507	2023-12-28 21:35:21.874000 +00:00	0	3426	2023-12-28 21:35:21.874000 +00:00	2023-12-28 21:35:21.874000 +00:00	0	3424	47227	6251	11501
1610508	2023-12-28 21:35:21.908000 +00:00	0	3424	2023-12-28 21:35:21.908000 +00:00	2023-12-28 21:35:21.908000 +00:00	0	3258	47227	6251	11501
1610509	2023-12-28 21:35:22.031000 +00:00	0	3195	2023-12-28 21:35:22.031000 +00:00	2023-12-28 21:35:22.031000 +00:00	0	3067	47227	6251	11501
1610510	2023-12-28 21:35:22.158000 +00:00	0	2908	2023-12-28 21:35:22.158000 +00:00	2023-12-28 21:35:22.158000 +00:00	0	2793	47227	6251	11501
1610511	2023-12-28 21:35:22.405000 +00:00	0	2687	2023-12-28 21:35:22.405000 +00:00	2023-12-28 21:35:22.405000 +00:00	0	2618	47227	6251	11501
1610512	2023-12-28 21:35:21.974000 +00:00	0	3258	2023-12-28 21:35:21.974000 +00:00	2023-12-28 21:35:21.974000 +00:00	0	3195	47227	6251	11501
1610513	2023-12-28 21:35:22.374000 +00:00	0	2695	2023-12-28 21:35:22.374000 +00:00	2023-12-28 21:35:22.374000 +00:00	0	2687	47227	6251	11501
1610514	2023-12-28 21:35:22.218000 +00:00	0	2793	2023-12-28 21:35:22.218000 +00:00	2023-12-28 21:35:22.218000 +00:00	0	2722	47227	6251	11501
1610515	2023-12-28 21:35:22.437000 +00:00	0	2618	2023-12-28 21:35:22.437000 +00:00	2023-12-28 21:35:22.437000 +00:00	0	2614	47227	6251	11501
1610516	2023-12-28 21:35:22.343000 +00:00	0	2722	2023-12-28 21:35:22.343000 +00:00	2023-12-28 21:35:22.343000 +00:00	0	2695	47227	6251	11501
1610517	2023-12-28 21:35:22.099000 +00:00	0	3067	2023-12-28 21:35:22.099000 +00:00	2023-12-28 21:35:22.099000 +00:00	0	2908	47227	6251	11501
1610518	2023-12-28 21:35:22.533000 +00:00	0	2578	2023-12-28 21:35:22.533000 +00:00	2023-12-28 21:35:22.533000 +00:00	0	2568	47227	6251	11501
1610519	2023-12-28 21:35:22.473000 +00:00	0	2614	2023-12-28 21:35:22.473000 +00:00	2023-12-28 21:35:22.473000 +00:00	0	2578	47227	6251	11501
1610520	2023-12-28 21:35:30.655000 +00:00	0	2568	2023-12-28 21:35:30.655000 +00:00	2023-12-28 21:35:30.655000 +00:00	0	2569	47227	6251	11501
1610521	2023-12-28 21:35:30.717000 +00:00	0	2569	2023-12-28 21:35:30.717000 +00:00	2023-12-28 21:35:30.717000 +00:00	0	2696	47227	6251	11501
1610522	2023-12-28 21:35:30.749000 +00:00	0	2696	2023-12-28 21:35:30.749000 +00:00	2023-12-28 21:35:30.749000 +00:00	0	2709	47227	6251	11501
1610523	2023-12-28 21:35:30.910000 +00:00	0	2884	2023-12-28 21:35:30.910000 +00:00	2023-12-28 21:35:30.910000 +00:00	0	2961	47227	6251	11501
1610524	2023-12-28 21:35:30.999000 +00:00	0	2991	2023-12-28 21:35:30.999000 +00:00	2023-12-28 21:35:30.999000 +00:00	0	3091	47227	6251	11501
1610525	2023-12-28 21:35:30.784000 +00:00	0	2709	2023-12-28 21:35:30.784000 +00:00	2023-12-28 21:35:30.784000 +00:00	0	2843	47227	6251	11501
1610526	2023-12-28 21:35:31.032000 +00:00	0	3091	2023-12-28 21:35:31.032000 +00:00	2023-12-28 21:35:31.032000 +00:00	0	3111	47227	6251	11501
1610527	2023-12-28 21:35:30.875000 +00:00	0	2857	2023-12-28 21:35:30.875000 +00:00	2023-12-28 21:35:30.875000 +00:00	0	2884	47227	6251	11501
1610528	2023-12-28 21:35:31.408000 +00:00	0	3329	2023-12-28 21:35:31.408000 +00:00	2023-12-28 21:35:31.408000 +00:00	0	3344	47227	6251	11501
1610529	2023-12-28 21:35:30.816000 +00:00	0	2843	2023-12-28 21:35:30.816000 +00:00	2023-12-28 21:35:30.816000 +00:00	0	2857	47227	6251	11501
1610530	2023-12-28 21:35:31.283000 +00:00	0	3168	2023-12-28 21:35:31.283000 +00:00	2023-12-28 21:35:31.283000 +00:00	0	3215	47227	6251	11501
1610531	2023-12-28 21:35:30.936000 +00:00	0	2961	2023-12-28 21:35:30.936000 +00:00	2023-12-28 21:35:30.936000 +00:00	0	2991	47227	6251	11501
1610532	2023-12-28 21:35:31.571000 +00:00	0	3550	2023-12-28 21:35:31.571000 +00:00	2023-12-28 21:35:31.571000 +00:00	0	3601	47227	6251	11501
1610533	2023-12-28 21:35:31.468000 +00:00	0	3344	2023-12-28 21:35:31.468000 +00:00	2023-12-28 21:35:31.468000 +00:00	0	3467	47227	6251	11501
1610534	2023-12-28 21:35:31.218000 +00:00	0	3111	2023-12-28 21:35:31.218000 +00:00	2023-12-28 21:35:31.218000 +00:00	0	3114	47227	6251	11501
1610535	2023-12-28 21:35:31.940000 +00:00	0	3696	2023-12-28 21:35:31.940000 +00:00	2023-12-28 21:35:31.940000 +00:00	0	3806	47227	6251	11501
1610536	2023-12-28 21:35:31.534000 +00:00	0	3467	2023-12-28 21:35:31.534000 +00:00	2023-12-28 21:35:31.534000 +00:00	0	3550	47227	6251	11501
1610537	2023-12-28 21:35:31.636000 +00:00	0	3601	2023-12-28 21:35:31.636000 +00:00	2023-12-28 21:35:31.636000 +00:00	0	3654	47227	6251	11501
